timestamp_ms,a1x,a1y,a1z,g1x,g1y,g1z
13787,-6.312,10.552,0.842,-0.0098,-0.1295,0.2224
13792,2.646,10.074,0.847,0.0367,0.1613,0.0440
13797,-2.115,9.796,0.924,-0.0061,-0.1503,-0.0098
13802,-4.695,10.935,0.962,-0.0024,0.0098,-0.0049
13807,-0.914,10.169,1.311,0.0183,0.1075,0.0122
13812,-1.053,11.026,1.163,0.0049,-0.0122,0.0147
13817,-4.422,10.921,1.297,0.0257,-0.0513,0.1429
13822,-1.450,10.083,1.172,0.0525,0.0550,0.2370
13827,2.115,10.476,0.881,0.0281,0.0037,0.1356
13832,-1.139,10.543,1.326,0.0171,-0.0843,-0.0452
13837,-2.584,10.064,0.971,0.0599,0.0159,-0.1100
13842,-3.723,10.323,0.723,0.0232,-0.0428,0.0880
13847,-2.340,10.739,0.986,0.0098,0.0696,0.1234
13852,0.134,10.337,1.393,0.0208,0.0635,0.0794
13857,0.292,9.753,0.981,0.0305,0.0305,-0.0464
13862,-2.288,10.179,0.713,-0.0049,-0.0073,-0.1271
13867,-3.283,11.021,1.249,-0.0049,0.0562,-0.0843
13872,-1.847,10.705,1.488,0.0293,0.0635,0.0049
13877,-1.665,10.251,1.225,0.0403,0.0086,0.0489
13882,-1.024,10.461,1.235,0.0476,0.0342,-0.0354
13887,-1.972,10.835,1.254,0.0611,-0.0183,-0.1307
13892,-3.269,10.897,1.268,0.0855,0.0415,-0.1381
13897,-2.651,10.653,1.254,0.1038,0.0611,-0.0953
13902,-2.800,10.294,1.005,0.1002,0.0330,-0.0403
13907,-1.857,10.595,0.780,0.0916,0.0745,-0.0586
13912,-1.948,10.715,0.852,0.0672,0.0403,-0.0696
13917,-2.800,10.830,0.933,0.0611,0.0464,-0.0855
13922,-1.661,10.701,0.871,0.0562,0.0672,-0.0965
13927,-2.316,10.997,0.881,0.0342,0.0012,-0.0941
13932,-3.905,11.476,1.129,0.0293,-0.0086,-0.0354
13937,-2.225,11.352,1.129,0.0538,0.0305,0.0660
13942,-1.752,11.194,1.019,0.0562,-0.0098,0.0623
13947,-2.407,11.682,1.034,0.0562,-0.0037,0.0147
13952,-2.307,11.988,1.216,0.0733,0.0379,-0.0489
13957,-1.857,11.672,1.493,0.0941,0.0550,-0.1210
13962,-1.775,13.170,1.522,0.1026,0.0635,-0.2053
13967,-6.092,15.237,2.603,0.1368,-0.0293,-0.0806
13972,-7.327,16.826,3.283,0.2786,0.1002,0.1210
13977,-2.067,15.214,1.957,0.4313,0.1955,0.2089
13982,2.675,15.343,0.636,0.3995,0.1332,-0.2786
13987,-4.302,17.224,1.943,0.3433,-0.0171,-0.4777
13992,-7.781,16.884,2.005,0.4227,0.1136,-0.4117
13997,-5.843,16.558,0.598,0.3714,0.0941,-0.1368
14002,-3.202,17.396,0.790,0.2309,0.0941,0.0098
14007,-4.312,19.210,1.536,0.1368,0.0024,0.0281
14012,-8.317,19.301,2.197,0.1051,-0.0501,0.1930
14017,-0.043,20.774,1.909,0.0782,0.3018,-0.1026
14022,1.436,20.712,2.867,0.0305,-0.0061,-0.2724
14027,-11.950,21.210,2.402,0.0354,-0.1857,-0.2138
14032,-3.752,20.818,1.689,0.0611,0.1857,0.0244
14037,-1.268,20.009,2.288,0.0073,-0.0134,0.0476
14042,-4.929,20.430,2.484,-0.0403,-0.0599,-0.0977
14047,-2.972,22.344,2.556,-0.0232,0.0929,-0.2309
14052,-6.547,19.913,3.249,0.0073,-0.1112,-0.1881
14057,-6.307,19.128,1.426,0.0257,0.0623,-0.1271
14062,-0.890,17.831,0.967,-0.0806,0.0745,-0.1222
14067,-3.829,18.382,1.752,-0.1759,-0.1100,-0.1686
14072,-6.006,17.157,1.412,-0.1723,-0.0403,-0.1307
14077,-2.139,16.601,1.326,-0.2407,0.0220,-0.0159
14082,-1.211,16.391,1.895,-0.2798,-0.0098,-0.1698
14087,-5.499,16.113,2.283,-0.2615,-0.1124,-0.1600
14092,-4.283,14.979,1.761,-0.2040,0.0648,-0.1405
14097,-2.206,14.170,1.335,-0.2114,-0.0073,-0.1038
14102,-3.833,13.314,1.852,-0.2065,-0.0367,-0.0831
14107,-2.436,13.242,1.670,-0.1735,0.0476,-0.1332
14112,-2.240,13.347,2.173,-0.1405,-0.0159,-0.1307
14117,-5.992,13.036,2.144,-0.0611,-0.0696,-0.0367
14122,0.148,11.916,1.493,0.0269,0.1246,-0.1002
14127,-1.713,11.768,1.536,0.0391,-0.0525,-0.1613
14132,-4.087,11.447,1.527,0.0904,0.0269,-0.2004
14137,-2.541,10.930,0.919,0.1173,0.0599,-0.1600
14142,-3.340,10.179,0.479,0.0843,-0.0110,-0.0770
14147,-3.096,9.844,0.282,0.0391,0.0330,-0.0232
14152,-0.943,10.222,0.402,-0.0159,0.0550,-0.0672
14157,-1.694,10.179,0.814,-0.0525,0.0049,-0.1723
14162,-4.475,10.323,0.895,-0.0648,-0.0122,-0.1356
14167,-1.340,10.021,0.861,-0.0696,0.0855,-0.0721
14172,-2.398,10.327,1.129,-0.1087,-0.0440,-0.0354
14177,-4.905,11.184,1.646,-0.0855,-0.0232,0.0293
14182,0.091,10.701,1.187,0.0061,0.1466,-0.0611
14187,-0.876,9.447,1.077,-0.0049,-0.0672,-0.1283
14192,-4.350,9.686,0.718,0.0061,-0.0257,-0.1393
14197,-2.455,10.863,1.326,0.0134,0.0855,-0.1356
14202,-3.637,9.165,1.455,0.0611,-0.0061,-0.0672
14207,-4.704,9.839,0.589,0.0623,0.0318,0.0415
14212,-0.258,8.715,0.574,0.0538,0.1552,-0.0110
14217,-2.800,9.624,0.718,-0.0134,-0.0586,-0.1429
14222,-4.341,8.605,0.670,0.0098,0.0660,-0.1442
14227,-1.517,9.739,0.402,-0.0342,0.0733,-0.0977
14232,-3.666,9.145,1.230,-0.0489,-0.0476,-0.0464
14237,-4.733,9.456,0.737,-0.0305,0.0000,0.0635
14242,-2.211,9.466,1.015,-0.0440,0.0415,0.1161
14247,0.096,9.744,1.287,-0.0342,0.0440,-0.0428
14252,-2.776,9.921,1.359,-0.0049,-0.0562,-0.1491
14257,-5.226,8.906,0.895,0.0464,-0.0012,-0.0904
14262,-1.919,8.940,0.531,0.0232,0.0892,-0.0354
14267,-3.427,9.634,1.149,-0.0073,-0.0171,-0.0086
14272,-3.943,9.255,1.158,0.0379,0.0367,0.0367
14277,-2.000,8.552,0.512,0.0354,0.0623,0.0208
14282,-1.881,9.117,0.608,-0.0061,0.0134,-0.0305
14287,-2.814,8.801,1.072,-0.0037,0.0171,-0.0733
14292,-2.929,8.739,0.699,-0.0024,0.0159,-0.0745
14297,-3.695,8.863,0.680,-0.0318,-0.0086,-0.0342
14302,-3.867,9.222,0.986,-0.0342,0.0024,0.0305
14307,-2.283,8.940,1.053,-0.0183,0.0171,0.0586
14312,-2.264,9.409,0.928,-0.0183,0.0012,-0.0293
14317,-3.465,9.184,1.163,0.0073,-0.0037,-0.0586
14322,-3.345,8.542,0.904,0.0244,0.0367,-0.0599
14327,-2.967,8.964,0.636,0.0024,0.0220,-0.0391
14332,-3.809,9.193,1.149,0.0049,0.0122,-0.0073
14337,-3.517,8.681,1.086,0.0318,0.0342,0.0281
14342,-2.522,8.786,0.684,0.0208,0.0208,0.0428
14347,-2.790,8.815,0.900,0.0049,0.0000,0.0183
14352,-2.914,8.806,0.981,0.0098,0.0147,-0.0195
14357,-3.039,8.471,0.598,0.0086,-0.0061,-0.0330
14362,-3.776,8.968,0.751,-0.0257,-0.0171,-0.0024
14367,-3.771,8.920,1.058,-0.0159,0.0037,0.0403
14372,-2.881,8.853,0.957,-0.0061,0.0110,0.0562
14377,-2.656,8.796,0.928,-0.0098,-0.0012,0.0293
14382,-3.259,9.246,0.981,-0.0037,-0.0037,0.0037
14387,-3.541,8.830,1.067,0.0147,0.0159,-0.0024
14392,-2.891,8.590,0.766,0.0244,0.0244,0.0110
14397,-3.216,8.892,0.775,0.0086,-0.0098,0.0305
14402,-3.206,8.853,0.881,0.0122,-0.0012,0.0562
14407,-2.570,8.724,0.809,0.0110,-0.0086,0.0721
14412,-2.594,8.892,0.847,0.0049,-0.0147,0.0281
14417,-2.981,8.772,0.895,0.0061,-0.0134,-0.0086
14422,-3.307,8.691,0.718,0.0061,-0.0098,-0.0110
14427,-3.599,8.767,0.675,-0.0049,-0.0122,0.0220
14432,-3.489,8.825,0.814,-0.0098,0.0037,0.0586
14437,-2.905,8.801,0.837,-0.0073,0.0073,0.0721
14442,-2.517,8.897,0.842,-0.0086,0.0110,0.0403
14447,-2.819,8.973,0.971,-0.0061,0.0012,0.0086
14452,-3.340,8.834,0.904,0.0073,0.0110,0.0061
14457,-3.312,8.868,0.861,0.0073,0.0049,0.0379
14462,-3.340,8.882,0.909,0.0110,-0.0049,0.0721
14467,-3.001,8.863,0.847,0.0134,-0.0061,0.0916
14472,-2.675,8.767,0.780,0.0134,-0.0147,0.0843
14477,-2.833,8.724,0.756,0.0073,-0.0183,0.0623
14482,-3.159,8.657,0.723,0.0037,-0.0147,0.0464
14487,-3.316,8.638,0.680,0.0000,-0.0098,0.0562
14492,-3.230,8.629,0.723,-0.0098,-0.0049,0.0745
14497,-3.053,8.729,0.804,-0.0159,-0.0049,0.0990
14502,-2.900,8.806,0.866,-0.0208,-0.0024,0.0880
14507,-2.757,8.959,0.981,-0.0147,0.0000,0.0660
14512,-3.159,9.050,1.072,-0.0061,-0.0098,0.0599
14517,-3.427,9.069,0.981,0.0110,0.0000,0.0635
14522,-3.393,8.992,0.948,0.0208,-0.0012,0.0941
14527,-3.264,8.992,0.943,0.0220,-0.0122,0.1307
14532,-3.053,8.925,0.881,0.0293,-0.0122,0.1417
14537,-2.857,8.566,0.675,0.0305,-0.0147,0.1332
14542,-3.259,8.547,0.565,0.0086,-0.0318,0.1393
14547,-2.981,8.676,0.747,-0.0183,-0.0281,0.1698
14552,-2.517,8.648,0.804,-0.0293,-0.0281,0.1552
14557,-2.680,8.681,0.799,-0.0379,-0.0354,0.1246
14562,-3.254,8.858,0.919,-0.0440,-0.0367,0.1173
14567,-3.584,9.102,1.053,-0.0379,-0.0244,0.1393
14572,-3.494,9.174,1.139,-0.0220,-0.0159,0.1845
14577,-3.182,9.026,0.952,-0.0012,-0.0183,0.2224
14582,-2.532,8.394,0.948,0.0061,-0.0122,0.2309
14587,-2.891,8.992,0.823,-0.0098,-0.0574,0.2553
14592,-2.771,8.384,1.082,0.0086,-0.0195,0.2517
14597,-2.020,8.456,0.608,0.0098,-0.0574,0.2578
14602,-3.278,8.270,0.737,-0.0134,-0.0965,0.2944
14607,-3.628,8.629,0.799,-0.0232,-0.0660,0.3238
14612,-2.254,8.337,0.890,-0.0220,-0.0367,0.3384
14617,-2.029,8.375,0.761,-0.0391,-0.0660,0.3128
14622,-3.044,8.777,0.900,-0.0403,-0.0623,0.2957
14627,-3.044,8.547,0.986,-0.0220,-0.0330,0.2908
14632,-1.962,8.442,0.761,-0.0159,-0.0171,0.2810
14637,-2.345,8.863,1.091,-0.0269,-0.0452,0.2676
14642,-3.211,8.686,1.220,0.0049,-0.0489,0.2834
14647,-2.785,8.571,0.842,0.0159,-0.0428,0.3250
14652,-1.694,8.169,0.761,0.0159,-0.0440,0.3348
14657,-1.622,8.375,0.723,-0.0049,-0.0806,0.3079
14662,-2.886,8.313,0.866,-0.0061,-0.0831,0.2859
14667,-2.575,8.423,0.818,-0.0037,-0.0379,0.2724
14672,-1.972,8.365,0.842,-0.0147,-0.0415,0.2627
14677,-2.273,8.480,0.852,-0.0208,-0.0391,0.2272
14682,-2.953,8.906,0.995,-0.0159,-0.0354,0.2321
14687,-2.608,8.935,0.828,0.0000,-0.0061,0.2737
14692,-2.297,8.619,0.799,0.0024,-0.0379,0.3115
14697,-2.536,8.686,0.742,0.0037,-0.0476,0.3250
14702,-2.288,8.686,0.780,0.0049,-0.0476,0.3311
14707,-1.991,8.538,0.737,0.0049,-0.0574,0.3274
14712,-2.063,8.509,0.756,0.0012,-0.0684,0.3067
14717,-2.355,8.375,0.708,-0.0049,-0.0611,0.2749
14722,-2.661,8.193,0.593,-0.0110,-0.0574,0.2724
14727,-2.594,8.126,0.565,-0.0281,-0.0464,0.2847
14732,-2.221,8.064,0.708,-0.0428,-0.0415,0.2932
14737,-2.201,7.877,0.670,-0.0489,-0.0403,0.2737
14742,-2.120,7.609,0.565,-0.0550,-0.0415,0.2578
14747,-2.374,7.461,0.593,-0.0635,-0.0513,0.2651
14752,-2.273,7.322,0.641,-0.0684,-0.0403,0.2663
14757,-1.919,7.092,0.646,-0.0648,-0.0464,0.2663
14762,-2.058,6.987,0.680,-0.0635,-0.0623,0.2724
14767,-2.158,6.676,0.584,-0.0684,-0.0611,0.3054
14772,-2.278,5.949,0.641,-0.0525,-0.0611,0.2627
14777,-2.350,5.992,0.522,-0.0574,-0.0611,0.3103
14782,-1.742,5.489,0.536,-0.0623,-0.0586,0.3201
14787,-1.819,5.307,0.569,-0.0562,-0.0684,0.3030
14792,-2.043,5.030,0.507,-0.0550,-0.0611,0.3018
14797,-1.919,4.800,0.479,-0.0513,-0.0574,0.3128
14802,-1.661,4.666,0.502,-0.0538,-0.0648,0.3323
14807,-1.761,4.465,0.546,-0.0476,-0.0770,0.3506
14812,-1.555,4.298,0.531,-0.0415,-0.0696,0.3506
14817,-1.268,4.288,0.546,-0.0330,-0.0709,0.3457
14822,-1.637,4.235,0.651,-0.0244,-0.0867,0.3543
14827,-1.598,3.929,0.546,-0.0073,-0.0770,0.3726
14832,-1.235,3.919,0.483,0.0012,-0.0684,0.3800
14837,-1.527,3.762,0.498,0.0061,-0.0806,0.3971
14842,-1.498,3.589,0.345,0.0110,-0.0623,0.3958
14847,-1.053,3.517,0.234,0.0000,-0.0562,0.3800
14852,-0.727,3.651,0.349,-0.0098,-0.0538,0.3592
14857,-0.780,3.594,0.459,-0.0134,-0.0599,0.3335
14862,-1.029,3.805,0.450,-0.0122,-0.0586,0.2932
14867,-0.971,3.762,0.546,-0.0049,-0.0452,0.2566
14872,-1.321,3.642,0.488,-0.0073,-0.0586,0.2395
14877,-1.144,3.824,0.421,-0.0110,-0.0403,0.2150
14882,-1.541,3.977,0.651,-0.0061,-0.0672,0.2358
14887,-2.560,4.130,0.684,0.0000,-0.0855,0.3128
14892,-1.991,3.972,0.603,0.0134,-0.0464,0.3690
14897,-0.885,4.034,0.555,0.0122,-0.0513,0.3738
14902,-1.685,4.211,0.569,0.0110,-0.0782,0.3641
14907,-2.063,4.020,0.531,0.0257,-0.0476,0.3738
14912,-1.163,4.197,0.440,0.0183,-0.0415,0.3885
14917,-1.062,4.432,0.694,0.0147,-0.0623,0.3714
14922,-0.852,4.709,0.861,0.0232,-0.0440,0.2786
14927,-1.618,4.953,0.933,0.0293,-0.0660,0.2456
14932,-2.163,5.173,0.943,0.0428,-0.0501,0.2419
14937,-1.933,5.279,0.881,0.0501,-0.0440,0.2639
14942,-2.063,5.685,0.761,0.0428,-0.0672,0.3054
14947,-2.579,5.858,0.780,0.0428,-0.0770,0.3665
14952,-1.239,5.920,0.617,0.0489,-0.0367,0.3604
14957,-0.479,5.623,0.359,0.0367,-0.0538,0.3042
14962,-1.211,5.704,0.225,0.0122,-0.0586,0.2248
14967,-1.833,6.135,0.493,-0.0110,-0.0342,0.1698
14972,-2.163,6.422,0.761,-0.0159,-0.0318,0.1576
14977,-2.235,6.422,0.981,-0.0012,-0.0330,0.1833
14982,-1.153,7.040,0.924,0.0000,-0.0171,0.1662
14987,-2.283,6.633,1.125,0.0134,-0.0770,0.1930
14992,-3.197,7.131,0.909,0.0171,-0.0476,0.2370
14997,-2.278,6.791,0.914,0.0183,-0.0379,0.3311
15002,-2.034,7.274,0.948,0.0147,-0.0794,0.3934
15007,-1.962,7.030,0.914,0.0257,-0.0672,0.3885
15012,-0.426,6.571,0.598,0.0293,-0.0354,0.3262
15017,-1.584,7.159,0.909,-0.0024,-0.0709,0.2077
15022,-2.350,7.322,0.919,0.0037,-0.0440,0.1967
15027,-1.742,7.092,0.900,0.0024,-0.0208,0.2175
15032,-0.593,7.920,0.976,-0.0195,-0.0049,0.1710
15037,-2.297,7.973,1.608,-0.0012,-0.0782,0.2040
15042,-2.709,7.829,1.244,0.0330,-0.0208,0.2260
15047,-1.158,7.576,0.833,0.0330,-0.0220,0.2724
15052,-1.297,8.016,0.914,0.0147,-0.0611,0.2944
15057,-1.378,8.270,1.163,0.0257,-0.0403,0.2553
15062,-0.029,8.289,0.933,0.0428,-0.0037,0.1295
15067,-2.378,8.332,1.201,0.0244,-0.0757,0.0990
15072,-2.316,8.528,1.239,0.0330,0.0208,0.1063
15077,-1.354,8.796,1.254,0.0232,-0.0159,0.1662
15082,-2.316,8.940,1.225,0.0269,-0.0415,0.2162
15087,-1.062,8.739,1.082,0.0379,0.0244,0.1894
15092,0.057,8.648,1.005,0.0220,-0.0049,0.1246
15097,-1.747,9.418,1.235,0.0073,-0.0440,0.0941
15102,-1.866,9.308,1.359,0.0305,0.0134,0.0892
15107,-1.249,9.275,0.842,0.0354,-0.0037,0.1063
15112,-2.398,9.074,0.818,0.0171,-0.0342,0.1478
15117,-0.900,8.877,0.550,0.0073,0.0061,0.1552
15122,-0.718,8.715,0.469,-0.0183,-0.0476,0.1564
15127,-1.522,9.021,0.550,-0.0403,-0.0538,0.1600
15132,-0.660,9.203,0.766,-0.0367,-0.0012,0.1112
15137,-0.167,9.045,0.670,-0.0232,-0.0110,0.0415
15142,-2.244,9.322,0.579,-0.0269,-0.0562,0.0757
15147,-2.742,9.648,0.900,-0.0086,-0.0024,0.1564
15152,-0.191,9.514,1.067,0.0305,0.0367,0.1808
15157,-0.321,9.169,0.699,0.0574,-0.0379,0.1295
15162,-0.574,9.657,0.512,0.0721,-0.0049,0.0489
15167,-0.876,9.835,0.660,0.0831,0.0024,-0.0037
15172,-1.651,9.452,0.531,0.0941,0.0000,0.0037
15177,-0.608,9.523,0.230,0.0855,0.0257,0.0110
15182,-1.211,9.614,0.416,0.0574,-0.0428,0.0696
15187,-2.010,9.744,0.498,0.0452,-0.0220,0.1087
15192,0.306,9.854,0.541,0.0415,0.0525,0.0452
15197,-0.263,9.705,0.598,0.0244,-0.0293,-0.0110
15202,-3.441,10.548,0.727,0.0037,-0.0464,0.0379
15207,-0.038,10.217,1.168,0.0147,0.0794,0.1112
15212,2.302,9.897,1.038,0.0257,0.0000,0.0208
15217,-1.546,10.040,1.043,0.0122,-0.1051,-0.0452
15222,-2.594,10.830,1.115,0.0330,-0.0110,-0.0269
15227,-1.268,10.892,1.440,0.0562,-0.0086,0.0648
15232,-1.503,10.581,1.120,0.0892,-0.0476,0.1442
15237,-0.144,10.193,0.842,0.0867,0.0208,0.0941
15242,1.661,10.303,0.885,0.0611,0.0428,-0.0867
15247,-1.330,11.107,1.565,0.0501,-0.0513,-0.1625
15252,-3.111,10.337,1.000,0.0941,0.0367,0.0049
15257,-0.091,9.973,0.723,0.0574,0.0599,0.0513
15262,0.053,9.949,1.000,0.0098,-0.0110,0.0195
15267,-0.847,10.356,1.201,-0.0037,-0.0110,-0.0269
15272,-0.617,9.997,1.287,-0.0049,-0.0134,-0.0501
15277,-1.488,10.332,1.378,-0.0281,-0.0513,-0.0318
15282,-2.063,11.122,1.900,-0.0269,-0.0489,0.0550
15287,-0.345,10.878,2.110,0.0208,0.0049,0.0367
15292,-0.258,10.959,1.531,0.0550,-0.0415,-0.0269
15297,-1.378,10.213,1.484,0.0586,-0.0293,-0.0867
15302,1.345,11.165,1.369,0.0611,0.0586,-0.1820
15307,-2.154,10.954,1.972,0.0831,-0.0843,-0.1600
15312,-5.054,10.256,1.029,0.1161,-0.0440,0.0244
15317,0.680,9.768,0.589,0.0880,0.1136,0.0770
15322,3.044,9.705,0.708,0.0098,-0.0122,-0.0562
15327,-1.546,10.624,1.263,-0.0183,-0.1112,-0.1600
15332,-3.115,10.074,1.273,0.0122,-0.0342,-0.0843
15337,-0.756,10.327,0.991,-0.0183,-0.0024,0.0061
15342,-0.881,10.380,1.833,-0.0391,-0.0550,0.0452
15347,-0.048,10.500,1.747,0.0086,-0.0049,-0.0086
15352,-0.397,11.098,1.484,0.0195,-0.0464,-0.0538
15357,-0.536,10.433,1.747,0.0403,0.0379,-0.1515
15362,0.522,10.236,1.570,0.0562,0.0330,-0.2150
15367,-0.747,11.036,1.570,0.0550,-0.0147,-0.2138
15372,-3.168,9.954,1.579,0.0904,-0.0281,-0.1283
15377,-0.833,10.524,0.837,0.0757,0.0660,-0.0428
15382,1.474,9.605,1.029,0.0489,0.0305,-0.0867
15387,-0.340,10.610,1.115,0.0098,-0.0428,-0.1784
15392,-1.957,10.591,1.503,0.0134,-0.0086,-0.1625
15397,-0.646,10.739,1.297,0.0086,0.0208,-0.1161
15402,-1.043,10.495,1.555,0.0061,-0.0147,-0.0941
15407,-0.828,10.763,1.421,0.0073,0.0098,-0.1112
15412,-0.416,10.457,1.421,0.0086,0.0061,-0.1429
15417,-1.311,10.466,1.335,0.0086,-0.0195,-0.1478
15422,-1.522,10.447,1.316,0.0024,0.0073,-0.1356
15427,-0.948,10.294,1.388,-0.0024,0.0024,-0.1100
15432,-1.091,10.782,1.522,-0.0110,-0.0171,-0.0916
15437,-0.541,10.682,1.603,0.0061,0.0000,-0.0990
15442,-0.498,10.830,1.474,0.0195,-0.0049,-0.1698
15447,-1.594,10.954,1.584,0.0281,-0.0098,-0.1955
15452,-1.531,11.342,1.689,0.0391,0.0379,-0.2101
15457,-0.833,11.323,1.699,0.0574,0.0452,-0.2334
15462,-2.230,11.988,1.766,0.0660,0.0024,-0.1991
15467,-3.015,13.309,2.297,0.0929,0.0257,-0.1014
15472,-2.589,15.400,2.900,0.1710,0.0110,0.0428
15477,-2.780,14.486,2.891,0.2908,-0.0244,0.1735
15482,2.489,14.467,1.220,0.3372,0.1295,-0.0281
15487,1.263,14.936,1.986,0.2993,-0.0782,-0.5278
15492,-7.954,16.046,1.484,0.3128,-0.1698,-0.3629
15497,-6.609,16.309,0.981,0.2944,0.0819,-0.0183
15502,2.761,15.955,0.598,0.2187,0.1894,-0.0293
15507,0.933,17.157,1.388,0.0953,-0.1112,-0.1442
15512,-4.446,19.430,1.924,0.0672,-0.0330,-0.2724
15517,-3.532,19.592,1.996,0.0806,0.0672,-0.1674
15522,-2.723,20.071,2.197,0.0428,0.0232,-0.0538
15527,1.881,19.602,1.809,0.0550,0.1405,-0.1772
15532,-4.580,20.550,1.838,-0.0024,-0.1063,-0.2957
15537,-6.030,20.119,1.694,0.0159,0.0208,-0.1014
15542,0.814,19.789,1.326,-0.0122,0.1210,-0.0476
15547,0.861,19.760,1.819,-0.0855,-0.0953,-0.1478
15552,-3.216,20.684,1.996,-0.0819,-0.0782,-0.2883
15557,-4.417,19.138,1.890,-0.0464,-0.0428,-0.1674
15562,-2.445,17.965,0.904,-0.0892,0.0122,-0.0525
15567,0.833,17.712,0.909,-0.1820,0.0330,-0.1038
15572,-1.359,17.999,1.708,-0.2272,-0.0953,-0.1955
15577,-3.374,17.075,1.220,-0.2053,-0.0415,-0.1845
15582,-0.747,16.257,1.335,-0.2639,0.0171,-0.0501
15587,-0.182,15.974,1.905,-0.2773,-0.0281,-0.0953
15592,-1.646,15.290,1.976,-0.2468,-0.0525,-0.1527
15597,-2.067,14.395,1.546,-0.2175,-0.0244,-0.1356
15602,-1.646,13.821,1.354,-0.2126,-0.0147,-0.0867
15607,-1.641,12.668,1.761,-0.2016,-0.0269,-0.0379
15612,-1.412,13.462,1.742,-0.1906,-0.0232,-0.0086
15617,-0.727,13.247,2.450,-0.1344,0.0037,-0.0403
15622,-2.067,13.070,2.436,-0.0611,-0.0599,0.0061
15627,-1.460,11.844,1.737,0.0171,-0.0086,0.0782
15632,-1.517,11.701,1.354,0.0440,-0.0599,0.1197
15637,-2.125,11.060,1.417,0.0599,-0.0660,0.2199
15642,-1.402,10.696,1.010,0.0586,-0.0464,0.2908
15647,-0.292,10.720,0.809,0.0244,-0.0342,0.2773
15652,-0.321,9.724,0.761,0.0049,-0.0489,0.2138
15657,-1.187,9.973,0.330,-0.0562,-0.0733,0.2260
15662,-1.972,10.208,0.957,-0.1148,-0.0538,0.2810
15667,-0.230,11.553,1.641,-0.1271,0.0061,0.2639
15672,1.024,10.155,1.579,-0.0880,-0.0049,0.1564
15677,-1.254,9.988,0.995,-0.0855,-0.0782,0.0623
15682,-2.101,11.366,1.522,-0.0965,-0.0257,0.0794
15687,0.100,10.720,1.819,-0.0330,0.0220,0.0892
15692,0.091,8.394,1.244,0.0086,-0.0709,0.0733
15697,-1.120,12.309,0.804,-0.0550,-0.0574,0.0159
15702,-1.766,9.327,2.422,0.0305,0.0049,-0.0012
15707,-1.340,9.476,0.909,0.0733,-0.0086,0.0183
15712,-1.488,9.552,0.459,0.0147,-0.0305,0.1197
15717,-0.278,8.983,0.957,-0.0086,0.0354,0.0696
15722,-1.627,9.361,1.340,-0.0318,-0.0440,0.0562
15727,-0.900,9.418,0.560,-0.0195,0.0159,0.0599
15732,0.043,9.260,0.799,-0.0599,-0.0159,0.0648
15737,-1.785,9.595,1.201,-0.0757,-0.0672,0.0623
15742,-2.211,10.303,1.369,-0.0525,-0.0293,0.1368
15747,-0.287,8.810,1.263,-0.0244,0.0000,0.1552
15752,-0.345,10.576,1.015,-0.0611,-0.0562,0.1234
15757,-1.072,10.088,1.641,-0.0281,-0.0012,0.0452
15762,-0.723,8.978,1.316,0.0244,-0.0073,0.0281
15767,-2.067,9.758,0.885,-0.0012,-0.0489,0.0806
15772,-1.201,9.729,1.278,0.0110,0.0208,0.1332
15777,-0.220,9.236,1.015,0.0208,0.0049,0.1124
15782,-0.828,9.255,0.747,0.0061,-0.0293,0.0965
15787,-0.943,9.576,0.909,-0.0134,-0.0012,0.0611
15792,-0.703,9.346,1.000,-0.0183,0.0012,0.0367
15797,-1.622,9.380,0.909,-0.0244,-0.0379,0.0721
15802,-1.919,9.571,0.890,-0.0403,-0.0257,0.1393
15807,-1.082,9.547,1.211,-0.0403,-0.0073,0.1698
15812,-0.292,9.610,1.101,-0.0330,-0.0061,0.1332
15817,-0.713,9.547,1.010,-0.0257,-0.0171,0.0513
15822,-1.369,9.399,0.938,-0.0183,-0.0171,0.0367
15827,-1.608,9.590,1.134,-0.0281,-0.0012,0.0574
15832,-1.172,9.887,1.326,-0.0171,0.0122,0.0794
15837,-1.105,9.595,1.364,0.0073,0.0037,0.0831
15842,-1.388,9.121,0.991,0.0195,-0.0012,0.0880
15847,-1.077,9.418,0.747,-0.0024,0.0086,0.0965
15852,-0.785,9.452,1.072,-0.0110,0.0061,0.0794
15857,-1.149,9.308,0.976,-0.0049,-0.0061,0.0611
15862,-1.474,9.217,0.770,-0.0171,-0.0134,0.0990
15867,-1.330,9.476,1.082,-0.0415,-0.0147,0.1222
15872,-1.038,9.308,1.235,-0.0354,-0.0049,0.1112
15877,-0.914,9.332,1.067,-0.0330,-0.0073,0.0904
15882,-1.302,9.418,1.115,-0.0354,-0.0159,0.0794
15887,-1.613,9.399,1.192,-0.0244,-0.0110,0.0941
15892,-1.531,9.485,1.053,-0.0183,-0.0086,0.1258
15897,-0.967,9.208,1.158,-0.0147,0.0073,0.1258
15902,-0.124,9.332,1.091,-0.0134,0.0171,0.0623
15907,-1.933,9.232,1.235,-0.0110,-0.0244,0.0318
15912,-1.752,9.093,0.861,0.0098,0.0110,0.0733
15917,-0.636,9.064,0.904,-0.0061,0.0037,0.0941
15922,-1.038,9.131,1.043,-0.0159,-0.0269,0.0867
15927,-1.493,9.069,0.943,-0.0122,-0.0220,0.0855
15932,-1.268,9.093,0.928,-0.0208,-0.0134,0.1087
15937,-1.010,9.112,0.991,-0.0232,-0.0171,0.1112
